Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"21.02.2022 перестало работать приложение, при загрузке белый экран.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 20:08:06
"Постоянно глючит, висит и не заходит в программу, жесть! Самое убогое банковское приложение из всех, нет слов!!! Столько говенных отзывов, а не делается для улучшения ничего, оплатить кредит целый цирк! В приложение не зайдешь, банкомат один единственный на весь город, в другом районе, это просто позорище!!!",3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2022-02-21 20:07:09
"после обновления не грузится от слова ""совсем"" белый экран😡",2,['грузит'],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-02-21 19:59:06
"Приложение не открывается, а скоро платить ипотеку!",2,['ипотек'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-02-21 19:57:34
21.февраля не могла сутки перевести свои же деньги тк ваше приложение не работает и горячая линия не отвечает!!!!,2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:55:06
"Отвратительно работает!!! Приходится каждый раз устанавливать заново, чтобы войти",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:53:41
"Не заходит, переустанавливал 3 раза. Итог белый экран. Давайте вернём старую версию.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:51:21
"Не запускается, ничего не пишет, просто белый экран. Аппарат Galaxy s10. Хуже чем это приложения банка я ещё не видела. Увольте разработчиков.",2,['разработчик'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:36:12
После обновление не загружается Samsung A50. При отсутствии банкоматов положить на счёт по ипотеке вызывает большие трудности.,3,"['не загружается', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 19:30:37
"Отвратительное приложение, часто просто невозможно зайти, сбои, само по себе приложение ""бедное"". Ну на двоечку кое как.",3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:30:34
"Не открывает приложение ,горит белый экран.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:21:35
"Было тугое приложение, а сегодня вообще целый день не открывается!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:21:08
Не запускается даже после удаления и новой установки. Очень даже жаль,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:20:22
Конченое глюченое приложение,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:20:19
Не открывается.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:19:56
"Постоянно виснет. Сегодня надо класть деньги на ипотеку, а приложение не открывается!!!!! В банк если звонить, ждать надо 30-40 минут, чтобы поговорить с оператором",4,"['приложение', 'ипотек']",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 19:19:49
После обновления не за ходит! Белый экран..!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:18:37
"Невозможно зайти в приложение. Приложение запускается, далее просто белый экран и ничего не происходит.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:17:43
"После обновления не заходит, просто белый экран, через пару минут надпись что не удается подключиться к серверам",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:12:27
"Висит белый экран.... Дальше ничего не происходит.... И это у приложения банка... У организации, которая владеет деньгами....и не может найти пряморуких разработчиков... Позорище...",2,['разработчик'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:08:56
Не могу зайти в преложение и так же не могу перевести деньги с карты на карту. Всегда все глючит. Это просто мрак.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:08:25
"Мёртвое приложение грузится по 20 минут, войти практически не возможно, а если вдруг чудо случилось то в приложении что то сделать не возможно",3,"['грузит', 'приложение', 'приложении']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-02-21 19:04:43
Смените разработчиков!,2,['разработчик'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 19:04:38
"Две недели не заходил. Сейчас зашел, белый экран и ничего нет",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 19:01:50
"Не давать возможности распоряжаться своими средствами - не самая лучшая функция, для мобильного банка. Приложение висит, перевести деньги нереально.",2,['функция'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 18:47:43
"Невозможно зайти в приложение, постоянно пишет нет сервера. Когда смог зайти все карты отвязаны, переприязать их нельзя, потому что постоянно всё сбрасывается, не загружается",2,"['не загружается', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 18:45:00
Не заходит в приложение белый экран при запуске приложение!,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 18:18:25
"Не открывается приложение, год работало и вот тебе на.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 18:08:28
После обновления приложение не заходит! Белый экран и ничего не происходит! Телефон galaxy s9 plus Как теперь ипотеку то платить? В других банках вообще никаких проблем.,3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 18:04:23
"Три раза переустанавливал ваше класное приложение. И ни разу оно не запустилось. Есть чёрный квадрат Малевича, а в вашем приложении белый прямоугольник, работа приложения - лучше бы не делали. Треплете нервы людям. А уж если сделали, то доведите до хорошего состояния. Ни сайт толком не работает, ни приложение",2,"['не работает', 'приложение', 'приложении']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 18:02:17
"Вопще капец целый день войти не могу Белый экран и все,и при чем сделать не чего нельзя",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 18:00:35
После обновления не удаётся зайти и внести кредитный платёж. Не дай Бог вы мне кредитную историю испоганите своими косяками.,2,['кредит'],1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2022-02-21 17:59:38
"Не заходит в приложение, только белый экран показывает",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 17:50:46
"Не открывается приложение, приходится переустанавливать",4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 17:49:34
Хорошо не работает каждый раз логин и пароль спрашивает,2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 17:44:24
После обновления не могу зайти в личный кабинет....уже сутки пытаюсь и никак ...исправьте ошибки,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 17:43:20
Не могу авторизоваться в мобильном приложении после обновления. Постоянно пишет что нет соединения. Когда будут устранены неполадки?,2,['приложении'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 17:31:27
Очень часто не возможно зайти в приложение. Сегодня вот вообще никак не попадешь... Очень плохо.,4,['приложение'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 17:29:07
"Нестабильно работает, приходится постоянно удалять и снова ставить приложение. Постоянно слетает авторизация",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 17:24:16
Добрый день. Приложение весь день не открывается. Вообще никаких действий.,4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 17:21:06
после обновления перестало открываться.,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 17:10:17
"У меня весь день нет доступа к моим деньгам, при загрузке приложения белый экран. Телефоны горячей линии не работают. Я этому банку больше ни копейки не доверю",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 17:09:39
"Почему не открывается, уже две недели не можете исправить.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 17:04:28
"Не могу зайти в приложение, пишет нет связи с сервером, надо срочно перевести деньги. Пытался переустановить даже не даёт зарегистрироваться",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:51:40
не samsung galaxy перестало работать,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 16:34:51
"Приложение перестало работать. ""произошла ошибка соединения с сервером"". Для банковского приложения такое недопустимо.",2,['ошибка'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:27:24
"Что случилось товарищи. Приложение не работает. Ни войти, не обновить. Вчера все работало.",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:23:18
Не работает приложение,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:21:06
"Я не могу зайти в приложение! Это уже не первый раз. Постоянно какие то недоработки с вашей стороны! Приложение ужасное, единственное почему пользуюсь потому что не удобно ездить и оплачивать ипотеку через весь город!",3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 16:18:39
С сегодняшнего дня не грузится приложение. Значок банка и белый экран.,5,"['грузит', 'приложение']",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-02-21 16:17:30
"Отвратительно нестабильное приложение, невозможно залогиниться весь день.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:10:26
"Здравствуйте. Я не могу войти в приложение, чисто белый экран и всё не чего не пишит. Что за банк , карту получала 2 недели, а тут ещё в приложении не могу войти.",2,"['приложение', 'приложении']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:05:15
"Сегодня, 21.02.2022, весь день не могу войти в приложение. Не загружается экран с вводом пароля!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 16:01:04
"Что сделали с приложением , оно не запускается от слова совсем .",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 15:58:37
"Как зайти в ЛК? Второй день не могу, крутится и всё...",3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 15:53:04
"Разработчики, что с приложением? Уже 2 дня вообще не могу в него зайти. Удалил попробовал переусианлаить. Всё равно не работает. А мне платёж платить надо было. Если бы я заранее за 2 недели не внёс сумму, была бы просрочка. Что делать, когда почините приложение",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 15:42:35
"Что с приложением, не открывается, белый экран!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 15:37:27
"Дурацкое приложение! Все время какие-то проблемы, сегодня вообще не возможно зайти, то белый экран, то грузится безконечно.... Надоело уже, не в одном банке нет такого!!!",4,"['грузит', 'приложение']",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-02-21 15:32:47
"В очередной раз ничего не работает, даже до горячей линии банка невозможно дозвониться!",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 15:29:16
"Приложение не работает! Негрузится, нет ответа от банка.",3,"['грузит', 'не работает']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-02-21 15:17:33
Всегда гдичит слетает предложение,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 15:16:01
Не заходит совсем в приложение. Белый экран и все. Переустановка не помогает. Вчера ещё все было нормально. Как ипотеку-то платить?,3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 15:13:36
"Приложение не грузится, телефон горячей линии выключен",2,['грузит'],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-02-21 15:06:50
"Доработайте приложение, черт побери. Сколько можно издеваться над людьми.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 15:04:03
"Не работает приложение. Стараюсь зайти, выходит белый фон и всё....",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 15:00:02
"Не запускается приложение, совсем ничего не происходит. Один белый экран.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:44:07
"Перестал входить в приложение телефон. Зависает просто на белом экране. Обновила приложение - ситуация не изменилась. Телефон риалми х3 суперзум. И я смотрю не только у меня не входит... Сейчас начал показывать окно ввода пароля, логина и ТД. Ну при любых манипуляциях выдает ошибку соединения с сервером.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:40:27
"Что за издевательство над клиентами? Весь день белый экран! Если вы ведете технические работы, то проявляйте уважение к своим клиентам и предупреждайте их об этом заблаговременно, как это делают другие банки.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 14:38:00
"Вот как ипотеку оплатить??? А потом, вы же долг и повесите!",2,['ипотек'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-02-21 14:31:47
"Я просто в бешенстве, что с программой, зайти не возможно, пишет ""произошла ошибка соединения с сервером""!!! Так и хочется гадость написать какую нибудь!!!",2,['ошибка'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:24:42
"Что случилось, не открывается приложение банка?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:20:58
Теперь приложение перестало работать. Просто белый экран... Honor 9,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:20:41
"Не загружается приложение, нужно срочно сделать перевод",3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:15:14
"При запуске приложения вижу белый экран. Диалог авторизации не показывается. Отломилось вроде вчера, ничего нового не устанавливал. Телефон с Андроид 10.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 14:14:38
"Из приложения выкидывает. Приложение уже обноаляла до этого и заходила. Сегодня весь день войти не получается!! Разработчики, если уж и обновляете, то хоть делайте это грамотно!!!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 14:13:59
"Ужасное приложение, пользуюсь им только из за ипотеки, из 9 платежей, 2 раза слитала биометрия, на 3 раз вообще приложение отказывается запускаться!",3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 14:03:58
После обновления приложение не открывается. Телефон Xiaomi 9,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 14:02:45
"Перестало работать после обновления на телефоне honor 9x. Пишет, что нет соединения с сервером (((( как теперь быть?!?!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 13:56:49
Параша а не рлеложение хорош заниматься ирундоц разработчики .,2,['разработчик'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 13:55:36
"Ужасное приложение. Такое ощущение, что вы специально людей выводите на эмоции. Всё сырое, никогда не можешь перевести деньги, когда надо. Всё виснет, не заходит. Из-за этого сложности работе, потому что вовремя нельзя сделать транзакции. Что за бред? Постоянно какие-то технические проблемы. Раз в неделю точно! Ужасно, сделайте сервис на уровне!!! Хоть банк меняй из-за этого!!!",3,"['сложно', 'приложение']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 13:48:26
"Приложение не работает, переустановил не помогло",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 13:37:18
Вобще перестало открывается,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 13:31:03
"После обновления не могу попасть в приложение, белый экран и ничего не происходит , что делать?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 13:27:13
После обновления полный мрак- не работает.,2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 13:18:29
"Почему всё утро не могу открыть банк.....?! Нет у меня не слетеле ни авторизация ни пароль, и логин и пароль я помню!!!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 13:14:40
"Не запускает приложение, белый экран. Samsung S8",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 13:06:57
"После обновления не могу зайти в приложение оплатить ипотеку, как быть ???",4,"['приложение', 'ипотек']",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 12:39:04
"Видимо, после обновлений, приложение перестало вообще загружаться",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 12:37:44
После обновления андроид 12 не запускается (белый экран). Pixel 4a,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 12:29:04
Не открыаетя. Просто показывает белый экран.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 12:16:17
"Постоянно лагает, а сейчас ещё и не работает приложение",3,"['лагает', 'не работает', 'приложение']",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2022-02-21 12:12:17
Приложение не работает! Белый экран на телефоне!,2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 12:09:55
Не могу зайти,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 11:51:10
Ужасно! Который день пытаюсь войти и увы - тайна белого экрана! Что случилось то?!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 11:31:27
"Не открывается приложение. При запуске белый фон и дальше ничего, даже до авторизации не доходит.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 11:26:42
"Перестало запускаться. Логотип, потом белый экран, и все...",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 11:24:19
"Не запускается приложение, только что оставил отзыв его удалили",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 11:22:47
"Здравствуйте,приложение не работает,горячая линия тоже!",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 11:13:55
"Отвратительный банк и приложение!!! Не заходит больше суток ,деньги невозможно вывести .",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 11:10:11
"Не загружается приложение , пишет сбой связи с сервером уже 3 часа не могу войти в приложение ,не могу оплатить покупки ,нет связи с банком ,телефонный звонок мгновенно сбрасывается",3,"['приложение', 'сбой']",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2022-02-21 11:06:28
"Что-то пошло не так, после обновления не загружается, просто белый экран",3,['не загружается'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 11:03:00
Ничего не грузит после обновление и ничего недает сделать. 0 звезд по факту оценку надо ставит.,2,['грузит'],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-02-21 10:53:38
"Приложение не запускается, в банке Постоянные очереди, работают всегда 3 окна из 8. Нет электронной очереди. Поехал и закрыл карту. Худший банк на сегодняшний день, хотите упасть в море бюрократии то вам в этот банк.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 10:50:29
"Приложение хрен знает что выдавал ещё с 18.02.2022, за выходные ничего не сделали, сейчас вообще слетело.",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 10:48:54
"Очень не удобное, постоянно глючит,чтобы зайти с нового телефона-обязательно ехать в отделение",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 10:45:23
приложение перестало открываться. эмблема банка и белый экран после.,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 10:34:58
Отвратительное приложение. Два месяца при каждом запуске требовало логин с паролем. Сегодня после переустановки вообще отказывается запускаться.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 10:33:15
Перестало работать приложение. После переустановки все осталось без изменений. Теперь проблема как делать платежи по ипотеке?,3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-21 10:31:27
"Здравствуйте, всё было норм до обновления. Вчера обновила, оно не открывается от слова Совсем. Просто белый экран. Удалила. Установила занова, та же самая история.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 10:17:40
"После обновления не запускается, переустановка не помогла",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 10:03:00
Не возможно зайти в приложение. Белый экран и дальше ничего не происходит. Что с этим делать не понятно?,3,"['не понятно', 'приложение']",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 09:29:54
"Не работает приложение, после запуска выдаёт белый экран и на этом зависает",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 09:15:45
Сегодня перестал работать,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 09:03:45
"Не входит в приложение, висит белый экран",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 08:30:30
Нет связи с банком,3,[],3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21 08:23:20
"Добрый день. Приложение не загружается, белый экран.",2,['не загружается'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-21 08:05:57
После обновления не могу зайти в банк!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-20 14:56:43
После обновления не заходит в приложение,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-19 12:39:10
"Ужасное приложение. Постоянно заблокирован вход в систему!!! На звонок в службу поддержке единственная рекомендация - удалить приложение и воспользоваться восстановлением пароля!!! И это можно делать бесконечно!!! Сколько бы ты раз в день не заходил, второй раз приложение не даст тебе войти - неверный логин или пароль, и так 100 раз на день!!! За те деньги, какие есть в банке, могли бы уделить большего внимания клиенту и разобраться со своим приложением!!!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-19 10:45:56
Спасибо,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-18 23:36:03
"не зайти в приложение.. Ни пароль не восстановить. Требует обновления.. Бред какой то... Тем кто это разрабатывает , не умеете не беритесь",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-18 15:35:45
После обновления не сохраняет логин и пароль. Приходится постоянно вводить снова,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-17 15:25:57
Мутный банк кредит не оформлен и перевод не ворачивают,2,['кредит'],1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2022-02-17 07:34:34
"Нет техподдержки пропадают деньги и не возможно связаться с банком, проблемы не решаются по полгода, даже если находишься в офисе банка. Не решилась проблема и досих пор. И новая навалилась. Если меняют карту, обманывают на тарифах и всучивают платные тарифы",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-16 21:25:36
"Худший банк, худшее приложение",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-15 19:18:41
Очень удобно погашать кредит,6,['кредит'],5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2022-02-15 18:56:55
Пропала история последних операций,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-15 15:23:11
"После обнавления,не могу войти в приложение.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-15 08:40:03
"Приложение никакое,вечно требует каких то обновлений и после обновлений не заходит с отпечатка, а требует заполнения всех данных по карте заново! Чтобы дождаться справку на работу из этого банка и в том числе приложения, можно жизнь заново прожить. В обновленном приложении не делаются скриншоты, на фото только чёрный экран, это для чего сделано? Чтобы не было возможности отследить финансы на счету, так как выписку по счёту не дождаться.",2,['приложении'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-14 20:21:00
"Последние 2 месяца проблемы со входом. Раньше все было нормально. Исправлять этот момент нужно срочно и в кратчайшие сроки, если конечно не хотите терять клиентов",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-14 18:31:34
"После обновления, не получается зайти в приложение..",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-14 09:02:19
После обновления все настройки приложения и история операций слетают После указанных действий по восстановлению в приложении не появляются проведенные операции. Некорректно формируется выписка по счету,2,['приложении'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-13 19:18:59
"Вы что там натворили с обновлениями? До этого всё работало без проблем. После обновления приложение вообще перестало запускаться, пишет, что телефон не соответствует политике безопасности... Чьей политике и безопасности, моей или вашей?! Почему то в прежней версии всё работало, и политика и безопасность всех устраивала. А что сейчас собственно случилось, на вас что, то же Лондон подействовал?! Санкциями ваших программистов перепугал?! Верните своё приложение в работоспособное состояние!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-11 23:33:08
"как сбросить старый пароль,после обновы не могу войти в приложение.....ввожу логин и пароль ,потом требуется ввести старый пароль ,я его ввожу в ответ пароль не верный ,,,что делать дальше?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-11 22:07:16
"Не могу зайти в приложение. Пишет, что мой тел не соответствует политике безопасности. Что нужно сделать?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-11 15:17:44
"В обновление зашили проверку рута на смарте. Теперь не дает зайти. Сбер дает, а это нет. Ну и где логика? 1Кол вам за такие улучшения!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-11 14:18:40
"После обновления на версию от 3 января перестало запускаться. Знал, что не нужно обновляться... Сообщение ""Использование приложения невозможно, устройство не соответствует политике безопасности"".",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-11 14:14:56
После обновления не запускается. Пишет устройство не соответствует политике безопасности. Всё капец. За такое приложение и 1 звезды много. Я не понемаю как моё ФИО и дата рождения может решить проблему с запуском,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2022-02-11 13:34:46
У меня не грузит вкладку вход !!!,2,['грузит'],1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2022-02-10 23:33:59
"Максимальный срок выписки по эскроу счету 1 год. С учётом того, что они открываются в среднем на несколько лет. Увидеть полную историю зачисления денег на счёт, в случае рассрочки от застройщика, нет. А если выбирать годовой период и делать несколь выписок по годам, то даты выписки встаёт последней датой выбранного периода, а не датой формирования. Да, в отделении можно получить полноценный вариант, но не в каждом городе оно есть.",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-10 20:01:59
"Ни зайти не могу в приложение, ни обновить, скачала не открывается, не смогла заплатить ипотеку, просрочка идет(((((чз сайт тоже не получилось",3,"['приложение', 'ипотек']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2022-02-10 18:40:31
После обновления не открывается.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-10 13:13:17
